hospital_name,city,county,state,zip_code,address,hospital_type,System,Beds,CONTACT,STATUS,RESEARCHER,link_financial_assistance,financial_assistance_info,fap_link,policy_available,qualifying_incom_free_care,qualifying_incom_discounted_care,asset_test,provision_for_medical_bill,residency_restriction,reports_unpaid_bills,uses_third_party,sells_debt,sues_patients,garnishes_wages,restricts_care,NOTES,Spokesperson Notes,faculty_website,
PRISMA HEALTH GREER MEMORIAL HOSPITAL,GREER,,SC,,830 SOUTH BUNCOMBE ROAD,Other not-for-profit (including NFP Corporation),Prisma Health - Midlands,82,"Tammie Epps
Manager, Media Relations and Social Media
Tammie.Epps@PrismaHealth.org

Sandy Dees
Sandy.Dees@PrismaHealth.org","Emailed Tammie 2/17 and 3/22 ; Emailed Sandy 4/28 - Sandy replied 4/29, expect answers by 5/29 ; followed up 6/9 ; emailed sandy 7/22 ; emailed 8/3 ; Sandy says information is in progress 8/3 ; checked in 8/15 ; Sandy asked followup Q 8/17 ; Sandy provided answers 8/23 ; emailed 8/24 ; confirmed 9/1",Anna Back/ Noam taking over,no,yes,https://prismahealth.org/getmedia/8469c19a-7332-47ce-8220-dae26fa1ae63/Financial-Arrangements-and-Assistance-English.doc,https://prismahealth.org/getmedia/a9993c42-aa43-4a54-ba27-576bb3e1a070/Billing-and-Collection-Policy-Prisma-Health-Feb-2020.docx,at or below 200% FPG,> 200% FPG up to 400% FPG on sliding scale,"yes, assets will be reviewed to decide the level of assistance according to FAP",patient’s obligation to Prisma Health exceeds two (2) times the household annual gross income (according to FAP),must live in the United States,"Yes, this is a practice of the hospital according to the FAP","Yes, This is a practice of the hospital according to the FAP","No, Not mentioned in the policy but not a practice of the hospital according to Sandy Dees",Action is allowed by the policy but the hospital does not currently take this action according to Sandy Dees,Action is allowed by the policy but the hospital does not currently take this action according to Sandy Dees,"No, not a practice of the hospital according to the billing and collection policy","Hospital is in the process of updating their policy to reflect the change in no longer placing liens or garnishing wages -- according to Sandy Dees

Sandy will email Noam when the policy updates (likely in late September)","Sandy Dees stated that the correct system name is ""Prisma Health"" and it serves Upstate and Midlands area of South Carolina",http://www.ghs.org/,
PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,,SC,,129 N WASHINGTON ST,Other not-for-profit (including NFP Corporation),Prisma Health - Midlands,184,same as hospital #389,see #389,Anna Back,no,yes,https://prismahealth.org/getmedia/8469c19a-7332-47ce-8220-dae26fa1ae63/Financial-Arrangements-and-Assistance-English.doc,https://prismahealth.org/getmedia/a9993c42-aa43-4a54-ba27-576bb3e1a070/Billing-and-Collection-Policy-Prisma-Health-Feb-2020.docx,at or below 200% FPG,> 200% FPG up to 400% FPG on sliding scale,"yes, assets will be reviewed to decide the level of assistance according to FAP",patient’s obligation to Prisma Health exceeds two (2) times the household annual gross income (according to FAP),must live in the United States,"Yes, this is a practice of the hospital according to the FAP","Yes, This is a practice of the hospital according to the FAP","No, Not mentioned in the policy but not a practice of the hospital according to Sandy Dees",Action is allowed by the policy but the hospital does not currently take this action according to Sandy Dees,Action is allowed by the policy but the hospital does not currently take this action according to Sandy Dees,"No, not a practice of the hospital according to the billing and collection policy",Hospital is in the process of updating their policy to reflect the change in no longer placing liens or garnishing wages -- according to Sandy Dees,,http://www.tuomey.com/,
HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,,SC,,595 WEST CAROLINA AVENUE,Other not-for-profit (including NFP Corporation),No,32,"-Michelle Strickland, marketing director (named 5/22) - mstrickland@hamptonregional.org

-OLD CONTACT - Suzanne Metro Marketing Affiliations Manager Email: smetro@hamptonregional.org","-Emailed 2/21 ; 3/22 ; 4/28
-NL emailed Metro 7/6
(Metro left hospital Feb. 2022)
-NL VM & EM Strickland 9/27",Anna Back -- NL is now contact 6/9,yes -- patient and visitors --> financial assistance,"no, no search bar",https://www.hamptonregional.org/wp-content/uploads/2021/11/Uninsured_Financial_Assistance_Policy_FAP_FINAL_updated_5.20.20.pdf,"no, but info in FAP; billing and collections policy available by contacting financial counselor",uninsured patients with household income at or below 200% FPL,income 201-400% FPL according to FPL chart at bottom of FAP,"yes, assets may be considered according to FAP but income is the main determining factor for financial assistance",no,must live in Hampton County ; patients living outside service area will be considered on case-by-case basis (according to FAP),"yes, according to FAP",yes according to FAP,unclear - not mentioned in policy,Unclear; not mentioned in FAP,"yes, according to FAP",unclear - not mentioned in policy,"Address change (?)                                                        AHA website:503 West Carolina Avenue Varnville, SC ; ask for billing and collections policy ; ""bad debt placement"" mentioned in FAP",,http://www.hamptonregional.com/,
ROPER ST FRANCIS MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,,SC,,3510 HIGHWAY 17 NORTH SUITE 140,Other not-for-profit (including NFP Corporation),Roper St. Francis Healthcare,79,"Robert Briggs
Media Relations Manager
Office: (843) 720-8456 ; Robert.briggs@rsfh.com cell: 267-879-1762",Voicemail left for Robert Briggs 2/24 ; voicemail for Diette 4/28 ; 6/9 ; called Robert 7/11 ; called Robert 7/18 ; sent questions 7/18 ; Robert answered 7/27 ; emailed 8/3 ; expect responses by 8/15  ; emailed 8/15 to check in ; Robert answered 8/15 confirmed 8/25,Anna Back,yes -- patient and visitors --> financial assistance,yes,https://www.rsfh.com/upload/docs/Patients%20and%20Visitors/Financial-Assistance-Policy-English.pdf,https://www.rsfh.com/upload/docs/Patients%20and%20Visitors/Billing-and-Collections-Policy-2020.pdf,uninsured and underinsured patients at or below 200% FPL,patients income 201-400% FPL on sliding scale,FAP states assets are reviewed to determine financial aid eligibility,potential funding/financial assistance provided for uninsured self-pay patients and uninsured non-patient accounts total charges of $5000 or above ; hardship settlement discount (for SC residents only) (billing and collections policy pg 8): balance due over 20% household financial resources  ,no,"Not mentioned in this policy, but this is an action the collection agency may take according to Robert Briggs",Yes according to the billing policy,No according to the billing policy,legal action only pursued if it is recommended by any of the self-pay billing entities ; also needs approval from CFO and corporate legal counsel,No these are not actions the hospital will take according to the billing policy,No according to the billing policy,"Address change (?)                                                        AHA website:3500 Highway 17 North      Mount Pleasant, SC",,http://www.rsfh.com/mount-pleasant-hospital,
SELF REGIONAL HEALTHCARE,GREENWOOD,,SC,,1325 SPRING STREET,"State, Government, non-federal",No,304,"Media Relations: (864) 725-7091 mark hyatt
mark.hyatt@selfregional.org","Called 2/24, 4/28, 6/9
-NL VM 7/19
-NL VM 9/27
-Hyatt called back 9/27
-NL EM Hyatt 9/27","Anna Back -- 
-NL is now contact 6/9",yes-- healthcare info --> financial aid policy,yes,https://www.selfregional.org/wp-content/uploads/2020/07/QSP-ADM-MI-0011-Medical-Financial-Assistance-Program.docx,"no, must be obtained from Patient Financial Services according to FAP",at or below 200% FPG,unclear -- must be approved and sign payment plan? ,"yes, liquid asset limit",yes-- catastrophic medical expenses (according to FAP)-- patient's liability exceeds 20% patient’s and/or guarantor’s annual income,"yes, must be legal resident of South Carolina",Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,Unclear - no avaliable policy,ask for collection policy,,http://www.selfregional.org/,
AVERA ST MARY'S HOSPITAL,PIERRE,,SD,,801 E SIOUX,"Church-operated, Non-government, not-for-profit",Avera Health,117,"Avera Media Team
Phone: 605-322-7790
Email: Media@Avera.org ; Cale Feller cale.feller@avera.org ; Dan Smilloff Dan.Smilloff@pcmchealth.org ",System email sent 3/22 ; received response from Cale and Dan for Avera hospitals 3/25. sent follow up to Cale and Dan 3/28 -- expectanswers from Dan 4/12 ; answers confirmed 4/20,Anna Back,no -- have to go through patient and visitors --> scroll down to bill pay and charity care --> find financial assistance hyperlink,yes,https://www.avera.org/app/files/public/4735/avera-financial-assistance-corp.pdf,included in FAP,uninsured and underinsured patients with family income at or below 250% FPL,uninsured and underinsured patients with family income between 250% to 400% FPL ; can receive up to 90% off total charges,yes assets are considered according to FAP,"Not mentioned in the FAP, but not a practice of the hospital according to Cale Feller",Must live in the United States to receive charity care,"This is not a practice of the hospital, but is a practice of third party collection agencies according to the FAP",yes according to FAP,"Not mentioned in the policy, but not a practice of the hospital according to Cale Feller","Not mentioned in the policy, but is a practice of the hospital (after all other efforts are exhausted) according to Cale Feller","This is not a practice of the hospital, but is a practice of third party collection agencies according to the FAP","Not mentioned in the policy, but not a practice of the hospital according to Cale Feller","*** 3 SD Avera hospitals use same policy, but Avera hospital 214 uses a different pollicy",,http://www.avera.org/st-marys-pierre/,
AVERA GETTYSBURG HOSPITAL,GETTYSBURG,,SD,,606 EAST GARFIELD,"Church-operated, Non-government, not-for-profit",Avera Health,60,same as #399 other Avera hospital,See hospital #399 ; confirmed 4/20,Anna Back,no,yes -- takes you to financial assistance forms,https://www.avera.org/app/files/public/4735/avera-financial-assistance-corp.pdf,included in FAP,uninsured and underinsured patients with family income at or below 250% FPL,uninsured and underinsured patients with family income between 250% to 400% FPL ; can receive up to 90% off total charges,yes assets are considered according to FAP,"Not mentioned in the FAP, but not a practice of the hospital according to Cale Feller",Must live in the United States to receive charity care,"This is not a practice of the hospital, but is a practice of third party collection agencies according to the FAP",yes according to FAP,"Not mentioned in the policy, but not a practice of the hospital according to Cale Feller","Not mentioned in the policy, but is a practice of the hospital (after all other efforts are exhausted) according to Cale Feller","This is not a practice of the hospital, but is a practice of third party collection agencies according to the FAP","Not mentioned in the policy, but not a practice of the hospital according to Cale Feller",,,http://www.avera.org/st-marys-pierre/gettysburg-hospital/,
AVERA ST BENEDICT HEALTH CENTER - CAH,PARKSTON,,SD,,401 WEST GLYNN DRIVE,"Church-operated, Non-government, not-for-profit",Avera Health,99,same as #399 other Avera hospital,See hospital #399 ; confirmed 4/20,Anna Back,no,yes -- takes you to financial assistance forms,https://www.avera.org/app/files/public/4735/avera-financial-assistance-corp.pdf,included in FAP,uninsured and underinsured patients with family income at or below 250% FPL,uninsured and underinsured patients with family income between 250% to 400% FPL ; can receive up to 90% off total charges,yes assets are considered according to FAP,"Not mentioned in the FAP, but not a practice of the hospital according to Cale Feller",Must live in the United States to receive charity care,"This is not a practice of the hospital, but is a practice of third party collection agencies according to the FAP",yes according to FAP,"Not mentioned in the policy, but not a practice of the hospital according to Cale Feller","Not mentioned in the policy, but is a practice of the hospital (after all other efforts are exhausted) according to Cale Feller","This is not a practice of the hospital, but is a practice of third party collection agencies according to the FAP","Not mentioned in the policy, but not a practice of the hospital according to Cale Feller",,,http://www.averastbenedict.org/,
PHS INDIAN HOSPITAL AT EAGLE BUTTE,EAGLE BUTTE,,SD,,24276 166TH AIRPORT ROAD,"Indian Service, Government, federal",U.S. Indian Health Service,8,,in progress,SKIP,,,,,,,,,,,,,,,,Address change (?)                                                        AHA website:317 Main Street      Eagle Butte SD,,http://www.ihs.gov/,
MONUMENT HEALTH STURGIS HOSPITAL,STURGIS,,SD,,2140 JUNCTION AVE,Other not-for-profit (including NFP,Monument Health,101,Dan Daly ddaly@monument.health ,Emailed 4/21 ; replied 4/21 ; Confirmed 5/12,Anna Back,"Yes, under ""patients and visitors"" tab/menu",Yes,https://monument.health/wp-content/uploads/2021/07/Monument-Health-Charity-Care-Discounting-Policy.pdf,No publicly available billing and collections policy,Below 250% FPL,250-300% FPL,Yes,"Yes, catastrophic hardship. Patients whose income exceeds 250% FPL and bills exceed 15% annual income",Yes (Monument Health Service Area),Not a practice of the hospital according to Dan Daly,Yes this is a practice of the hospital according to Dan Daly,Not a current practice of the hospital according to Dan Daly,This is a practice of the hospital according to Dan Daly,This is a practice of the hospital according to Dan Daly,no data,No publicly available Billing and Collections policy ***,,https://monument.health/,
SANFORD WEBSTER MEDICAL CENTER ,WEBSTER,,SD,,1401 W FIRST ST POST OFFICE BOX 489,Other not-for-profit (including NFP Corporation),Sanford Health,20,Angela Dejene (218) 280-0148 angela.dejene@sanfordhealth.org,"MK emailed 3/29, 5/3

Answers confirmed 5/9",Anna Back -- Megan is person of contact,"yes, link right on homepage and very easy to find",yes,https://www.sanfordhealth.org/-/media/org/files/patients-and-visitors/billing-insurance/2021/financial-assistance---enterprise_english_final.pdf,https://www.sanfordhealth.org/-/media/org/files/patients-and-visitors/billing-insurance/2021/collections---enterprise_english_final.pdf,Below 225% FPL,225-375% FPL on sliding scale,"Yes, assets may be considered according to FAP",Yes (total amount of debt),No,"Yes, conditionally and only after reasonable efforts are made",Yes according to FAP,"Not mentioned in the billing and collection policy but not a practice of the hospital, according to Michelle Bruhn.","Yes, conditionally and only after reasonable efforts are made","Yes, conditionally and only after reasonable efforts are made","Not mentioned in the billing and collection policy but not a practice of the hospital, according to Michelle Bruhn.","""Extraordinary collection efforts will not be taken until there is reasonable evidence that a patient/guarantor has income and/or assets to meet his/her obligations"" ",https://docs.google.com/spreadsheets/d/1xjeXixMqk8XxuqX-Bp7GxEYrMkI1_zG9/edit?usp=sharing&ouid=112879486538082511657&rtpof=true&sd=true,http://www.sanfordhealth.org/,
BENNETT COUNTY HOSPITAL AND NURSING HOME ,MARTIN,,SD,,102 MAJOR ALLEN POST OFFICE BOX 70D,Other not-for-profit (including NFP Corporation),No,62,"(605)-685-6622 info@bennettcountyhospital.com ; CEO Michael Christensen, mchristensen@bennettcountyhospital.com, 605-685-6622 x1140","Emailed for FAP 2/24 -- Mike Jager answered and provided direction to find policy ; emailed CEO Bennett questions ; followup email sent 4/4
-Bennett replied 4/5/22
-NL emailed back 4/20/22
-Bennett refused to provide additional information 4/20",Anna Back,no -- resources --> patients --> charity care policy,no search bar,https://bennettcountyhospital.com/wp-content/uploads/2019/10/CharityCarePolicyBCH.pdf,no,family income at or below 200% FPG,Uninsured or Underinsured for a medically necessary service and who have family income 201-400% FPG on sliding scale,Assets may be considered-- Assets asked for in Charity Care Application,Yes - patients who were offered health insurance and chose not to participate in the employer’s health plan AND whose income is in excess of 400% of the FPG = 50% discount applied,no,Hospital CEO Michael Christensen refused to provide pollicy,Hospital CEO Michael Christensen refused to provide pollicy,Hospital CEO Michael Christensen refused to provide pollicy,Hospital CEO Michael Christensen refused to provide pollicy,"Hospital CEO Michael Christensen refused to provide pollicy, but said garnishment is not ""typically"" used","No policy disclosed, but not a practice of the hospital, according to CEO Michael Christensen","Mike Jager stated in email that their FAP is a little outdated but they are currently working on updating their policy ; FAP states ""BCH, NH & RHC has an established Collection Policy"" but cannot find policy on website",,http://bennettcountyhospital.com/,
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,CANTON,,SD,,440 NORTH HIAWATHA DRIVE,Other not-for-profit (including NFP Corporation),Sanford Health,11,"Angela Dejene
(218) 280-0148
angela.dejene@sanfordhealth.org","MK emailed 3/29, 5/3

Answers confirmed 5/9",Anna Back -- Megan is person of contact,"yes, link right on homepage and very easy to find",yes,https://www.sanfordhealth.org/-/media/org/files/patients-and-visitors/billing-insurance/2021/financial-assistance---enterprise_english_final.pdf,https://www.sanfordhealth.org/-/media/org/files/patients-and-visitors/billing-insurance/2021/collections---enterprise_english_final.pdf,Below 225% FPL,225-375% FPL on sliding scale,"yes, assets may be considered according to FAP",Yes (total amount of debt),No,"Yes, conditionally and only after reasonable efforts are made",Yes according to FAP,"Not mentioned in the billing and collection policy but not a practice of the hospital, according to Michelle Bruhn.","Yes, conditionally and only after reasonable efforts are made","Yes, conditionally and only after reasonable efforts are made","Not mentioned in the billing and collection policy but not a practice of the hospital, according to Michelle Bruhn.","""Extraordinary collection efforts will not be taken until there is reasonable
evidence that a patient/guarantor has income and/or assets to meet
his/her obligations"" ",https://docs.google.com/spreadsheets/d/1xjeXixMqk8XxuqX-Bp7GxEYrMkI1_zG9/edit?usp=sharing&ouid=112879486538082511657&rtpof=true&sd=true,http://www.sanfordcantoninwood.org/,
LIFESCAPE,SIOUX FALLS,,SD,,2501 W 26TH ST,Other not-for-profit (including NFP Corporation),No,114,https://www.lifescapesd.org/contact ;  info@LifeScapeSD.org if they do not answer contact form or 605-444-9500 ; Leah Orsack Leah.Orsack@lifescapesd.org> ,contact form sent 2/25 ; emailed 4/4 ; contact form again 5/24 ; Leah answered to decline comment ; sent leah answers for confirmation 6/6,Anna Back,yes at bottom of page ; also direct link to billing and collections,yes,https://d1e7v5mylx61rx.cloudfront.net/general-uploads/Financial_Assistance_Policy_-_English.pdf,https://d1e7v5mylx61rx.cloudfront.net/general-uploads/Billing_and_Collections_Policy.pdf,family income at or below 100% FPL,family income over 100 - below 175% FPL on sliding scale,"yes, assets are taken into account for eligibility according to FAP",unsure-- patients whose family income exceeds 175% are considered on case by case basis based on catastrophic illness or medical indigence,no,unclear ; not mentioned in billing policy,"yes, outside agencies may help resolve accounts according to billing and collections policy",no,"yes, conditionally according to billing and collections policy","yes, conditionally according to billing and collections policy",no,"Children’s inpatient rehabilitation facility ; very straight-forward, easy to understand website with everything important easy to find ; ....discounts only go up to 175% FPL and at 175% FPL it is only a 25% discount..... ",,https://www.lifescapesd.org/,
COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,,TN,,1 MEDICAL CENTER BOULEVARD,"City, Government, non-federal",No,243,"Laura Militana, communications manager, at lmmilitana@crmchealth.org ; marketing and public relations department: 931-783-5654","Emailed 2/28 ; 4/28 ; 5/24 ; called # and reached milan finnley voicemail -- left voicemail 7/11 ; emailed 7/22 ; 
-emailed 8/3  ; 
-final email sent 8/15 
-turned green 9/27",Anna Back,"yes-- under patient and visitors tab ""patient financial services""",yes,https://www.crmchealth.org/patients-visitors/financial-services/,no,family income at or below 100% FPL,family income 101-300% FPL on sliding scale ,unsure-- missing information,"yes, ""Amount of total patient liability for patients at 200% of the poverty level or below will not exceed 10% of total household income."" according to charity care policy on website","yes, must live in CRMC service area (list of counties included listed on website in charity care policy)",Unclear; no avaliable policy,yes according to charity care policy ,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,ask for billing and collections policy in email,,http://www.crmchealth.org/,
TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,,TN,,355 NEW SHACKLE ISLAND RD,"Corporation, Investor-owned, for-profit",HCA Healthcare,125,,Confirmed by Sumerford 4/4/22,Anna Back -- Noam is person of contact -- confirmed by Noam,No,"no, search bar brings up confusing results.",no pdf link to policy. Information about their policy provided at: https://tristarhealth.com/patient-financial/charity-policy ,no,"Emergency care for patients with income under 200% of FPL, according to HCA Patient Financial Support summary","Emergency care for patients 200-400% of FPL, according to HCA Patient Financial Support summary","No, according to HCA spokesman Harlow Sumerford","Not mentioned in HCA charity care policy, but patient liability is capped at 4% of income, according to HCA spokesman Harlow Sumerford","No, according to HCA spokesman Harlow Sumerford","No, according to HCA Patient Financial Support summary","Not mentioned in HCA Patient Financial Support summary, but is a policy of the hospital, according to HCA spokesman Harlow Sumerford","Not mentioned in HCA Patient Financial Support summary, but not a policy of the hospital, according to HCA spokesman Harlow Sumerford","No, according to HCA Patient Financial Support summary","No, according to HCA Patient Financial Support summary","Not mentioned in HCA Patient Financial Support summary, but not a policy of the hospital, according to HCA spokesman Harlow Sumerford","No FAP pdf link found. FAP was very hard to find. No useful financial assistance infomation came up when using the search bar, and I had to navigate through maybe 4-5 webpages to finally find a small link within text for the FAP on the ""About our pricing commitment"" page",,http://www.hendersonvillemedicalcenter.com/,
TRISTAR SOUTHERN HILLS MEDICAL CENTER,NASHVILLE,,TN,,391 WALLACE RD,"Corporation, Investor-owned, for-profit",HCA Healthcare,87,,Confirmed by Sumerford 4/4/22,Anna Back -- Noam is person of contact -- confirmed by Noam,No,"no, search bar brings up confusing results.",no pdf link to policy. Information about their policy provided at: https://tristarhealth.com/patient-financial/charity-policy ,no,"Emergency care for patients with income under 200% of FPL, according to HCA Patient Financial Support summary","Emergency care for patients 200-400% of FPL, according to HCA Patient Financial Support summary","No, according to HCA spokesman Harlow Sumerford","Not mentioned in HCA charity care policy, but patient liability is capped at 4% of income, according to HCA spokesman Harlow Sumerford","No, according to HCA spokesman Harlow Sumerford","No, according to HCA Patient Financial Support summary","Not mentioned in HCA Patient Financial Support summary, but is a policy of the hospital, according to HCA spokesman Harlow Sumerford","Not mentioned in HCA Patient Financial Support summary, but not a policy of the hospital, according to HCA spokesman Harlow Sumerford","No, according to HCA Patient Financial Support summary","No, according to HCA Patient Financial Support summary","Not mentioned in HCA Patient Financial Support summary, but not a policy of the hospital, according to HCA spokesman Harlow Sumerford","-All info from corporate document and Sumerford

-No FAP pdf link found. FAP was very hard to find. No useful financial assistance infomation came up when using the search bar, and I had to navigate through maybe 4-5 webpages to finally find a small link within text for the FAP on the ""About our pricing commitment"" page",,http://www.tristarsouthernhills.com/,
TROUSDALE MEDICAL CENTER,HARTSVILLE,,TN,,500 CHURCH STREET,"Corporation, Investor-owned, for-profit",LifePoint Health,25,"Michelle Augusty
michelle.augusty@lpnt.net","Voicemail: 11/22
Query sent 4/4
Augusty asked about deadline 4/5
Augusty is working on gathering all info 4/26
Augusty sent answers 4/29
MK emailed for final confirmation 9/13

Answers confirmed 4/29",Anna Back --- Megan is person of contact,no,no,no,no,"Below 200% FPL

No public policy, but is below 200% FPL, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","Yes, according to financial assistance application","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","Yes, no public policy, but is a practice of the hospital, according to Michelle Augusty","Yes, no public policy, but is a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty",,,http://www.mytrousdalemedical.com/,
WILLIAMSON MEDICAL CENTER,FRANKLIN,,TN,,4321 CAROTHERS PARKWAY,"County, Government, non-federal",No,203,Mike Alday president of Alday public relations mike@aldaypr.com,Emailed 2/25 ; hope to get responses by 3/25 ; followup sent 4/28 ; declined to provide additional information or confirm information 4/29 ; confirmation sent 5/12 ; Mike sent answers 5/18 ; final confirmation sent 5/20,Anna Back,no,yes,https://15hrf219kzvy2og5a418lwww-wpengine.netdna-ssl.com/wp-content/uploads/2022/05/CHARITY-POLICY-UPDATE-5-1-22.pdf,Not publicly available,family income at or below 100% FPL,family income above 100% - less than or equal to 250% FPL on sliding scale,"yes, assets are taken into account according to FAP","with catastrophic medical event, based on patient's annual income will be responsible for paying 15-30% of gross annual income (page 4)","must be U.S. citizen or legal immigrant ; For scheduled procedures, the patient must live within 60 miles of Williamson Medical
Center",Not mentioned in the policy but is a practice of the hospital according to Michele Simpson,Not mentioned in the policy but is a practice of the hospital (as a last resort effort) according to Michele Simpson,Not mentioned in the policy but is not a practice of the hospital according to Michele Simpson,Not mentioned in the policy but is a practice of the hospital (as a last resort effort) according to Michele Simpson,Not mentioned in the policy but is a practice of the hospital (as a last resort effort) according to Michele Simpson,Not a practice of the hospital according to the hospital website (https://williamsonmedicalcenter.org/patients-visitors/patient-information/patient-financial-information/),"FAP kind of hard to find, had to go through a few webpaes to find it, but comes up when you search financial assistance ; ask for billing and collections policy","At first, declined to comment, and then sent responses after clarification email was sent ",http://www.williamsonmedicalcenter.org/,
MAURY REGIONAL HOSPITAL,COLUMBIA,,TN,,1224 TROTWOOD AVE,"County, Government, non-federal",Maury Regional Health,208,Marketing department 931.840.4446 or fill out media form at https://www.mauryregional.com/media-center/media-inquiries  ; marketing@mauryregional.com,"-Media request sent on website 3/4 ; 
-request sent again 4/28 ; 5/24 ; 
-called and sent questions to email 6/9 ; 
-emailed again 7/11 ; 
-called 7/22 ; 
emailed questions to marketing email 7/22 ; 
expect response by 8/5 ; 
final email sent 8/15
-turned green 9/28",Anna Back,"no, patient information --> billing and insurance --> financial assistance","no, no search bar",https://www.mauryregional.com/media/file/Financial%20Assistance%20Policy%2010%2001%2021.pdf,some collection actions mentioned in FAP,gross family income at or below 100% FPL,"gross family income 101-250% FPL, on sliding scale","yes, assets are considered for eligibility","yes, for patients at or below 250% FPL with expenses exceeding 20% FPL, charges will be discounted to 20% family income ; patients 251-400% FPL with expenses exceeding 30% FPL, charges will be discounted to 30% family income ","US citizen, Amish or Legal Immigrant",yes according to FAP,yes according to FAP,unclear ; not mentioned in policy,yes according to FAP legal action may be taken ,"unclear, not mentioned in policy","no/unclear, not mentioned in policy",uninsured discount also offered: uninsured will not be charged more than 175% of the cost for services provided ; MRH Billing and Collection policy mentioned in FAP-- ask for copy and where to find it on the website,,http://www.mauryregional.com/,
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,HUNTINGDON,,TN,,631 RB WILSON DR,Other not-for-profit (including NFP Corporation),Baptist Memorial Health Care Corporation,35,"Kimberly Alexander
Public Relations Manager
901-227-3502
901-830-6880

kimberly.alexander@bmhcc.org
caroline.gillard@bmhcc.org","Query sent 11/15, 2/17

Emailed 3/23, 4/18, 9/9
Answers confirmed 5/3",Megan Kalata,"Yes, bottom of page","Yes, but not the first link",https://drive.google.com/file/d/1feQooC31yJDLAMGmWamKdGLFq1cqPfy5/view?usp=sharing,https://drive.google.com/file/d/1ZKIefNqhpnGD_AyT0duo74zi_5O423r3/view?usp=sharing,Below 200% FPL,200-400% FPL,No,"Not mentioned in the Financial Assistance Policy, but not a practice of the hospital, according to Kimberly Alexander","Policy is under review, according to Kimberly Alexander",Yes,Yes,"Not mentioned in the billing and collection policy, but not a practice of the hospital, according to Kimberly Alexander",Yes,Yes,"Not mentioned in the billing and collection policy, but not a practice of the hospital, according to Kimberly Alexander",,,http://www.baptistonline.org/huntingdon/,
ROANE MEDICAL CENTER,HARRIMAN,,TN,,8045 ROANE MEDICAL CENTER DRIVE,Other not-for-profit (including NFP Corporation),Covenant Health,52,MediaRelations@covhlth.com ; Teresa Gross TGross2@CovHlth.com,"Emailed 2/25 ; emailed 4/4 -- Teresa answered 4/4 ; Emailed 4/4 ; asked about follow up interview, Teresa replied 5/23 ; followed up 6/15 ; confirmed 6/21",Anna Back,"no, but easy to find patient and visitors --> financial assistance",yes,https://www.roanemedical.com/wp-content/uploads/sites/10/2022/03/Financial-Assistance-Policy-English-2022.pdf,included in FAP,annual household income at or below 200% FPG,annual household income 201-300% FPG = responsible for 90% medical expenses ,yes according to the FAP,"No standard specified, but may be granted on a case-by-case basis, according to Teresa Gross",no,yes according to FAP,"Not mentioned in the policy, but this is an action the hospital may take according to Teresa Gross",The hospital will not take this action according to the policy,This is an action the hospital may take according to the policy,Garnishing wages is an action the hospital may take according to the policy. The hospital does not currently place liens on property according to Teresa Gross,The hospital will not take this action according to the policy,actions Covenant Health may take in the event of nonpayment and the process and timeframes for taking these actions are more fully described in the Covenant Health Patient Services Bad Debt Policy 3500.040,,http://www.roanemedical.com/,
GREENEVILLE COMMUNITY HOSPITAL,GREENEVILLE,,TN,,1420 TUSCULUM BOULEVARD,Other not-for-profit (including NFP Corporation),Ballad Health,121,"Communications department: Media@balladhealth.org
Phone: 423-427-1356 Ashlea at media relations
ashlea.ramey@balladhealth.org","-Emailed 2/28 ; 4/28 ; 5/24 ; 
-called 7/11 (Ashley who answered call forwarded email to higher ups) ; 
-Called and spoke with ashley 8/24 ; Ashley to followup and send email soon
-NL talked toi Ashley 9/28 & EM follow-up
",Anna Back/ Noam taking over,no but easy to find-- billing link on homepage --> financial assistance,yes,https://www.balladhealth.org/sites/default/files/Financial-Assistance-Policy-092421.pdf,https://www.balladhealth.org/sites/default/files/Credit-Collections-Policy-Patient-Accounts-092421.pdf,annual household income below 225% FPG,annual household income between 225-450% FPG,Yes according to the FAP,"Yes, but no standards specified",no,Yes according to policy,"yes, according to FAP and Collections policy",Unclear; not mentioned in policy,Unclear; not mentioned in policy,yes according to FAP and Collections Policy,Unclear; not mentioned in policy,,,http://www.balladhealth.org/hospitals/laughlin-memorial-greeneville,
