Address,City,State,Link,Latitude,Longitude,Franchise,ZipCode,Url
6030 SR 100,Flagler Beach,FL,us/fl/flaglerbeach/6030sr100/-1161002137,29.47645381,-81.1809805,McDonalds,32136,http://mcdonalds.com
302 W James Lee Blvd,Crestview,FL,us/fl/crestview/302wjamesleeblvd/-1161002137,30.762314,-86.576037,McDonalds,32536,"http://mcdonalds.com,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJAOBvl_WFNnHYkGyZp3km8KQGe0begHNlPPP92rMyyk2CD7rV2fYKH3DLq9WWAIBzfJbQm-CcPCk_62V8yL0j7hJTQTBL7eUi050qXnLKnneyRngledq7c4iA_e_GQwVpQ-tWoHp2RayT-3iSGOBw1gAG1akTF4FP0VS7ITe8WhEV-tyaa1glW8S1aVoLcVfgvV0JNLi2V6Ir1YCTKAPihgBT7j_OT3nDwTQt1vdqPBQrAr4gf2xABDmRdZtaelCGbVzAdmquaisvk51W1jnGN_eeFZI5MOTHFecIop0efMp3JUY-GSR76yYAUfehgHFHSjk5gaU87tV9sloSoP5C22qUBC5-RLaG&placement=listing_profile&cs_user=unknown&cs_session=fb8bf89c3fff6633b994d2bf46dc91caeb3a3349"
9440 Scranton Rd,San Diego,CA,us/ca/sandiego/9440scrantonrd/-1161002137,32.89342,-117.20165,McDonalds,92121,"http://mcdonalds.com,http://mcdonalds.com/,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
11131 W Colonial Dr,Ocoee,FL,us/fl/ocoee/11131wcolonialdr/-1161002137,28.551799,-81.544747,McDonalds,34761,"http://mcdonalds.com,http://mcdonalds.com/"
2200 Briarcrest Dr,Bryan,TX,us/tx/bryan/2200briarcrestdr/-1161002137,30.65917,-96.33197,McDonalds,77802,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
450 E Us Highway 64,Murphy,NC,us/nc/murphy/450eushighway64/-1161002137,35.08065397,-84.03581164,McDonalds,28906,http://mcdonalds.com
404 Main St,Altavista,VA,us/va/altavista/404mainst/-1161002137,37.107859,-79.291733,McDonalds,24517,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1660 Ravine Ln,Carpentersville,IL,us/il/carpentersville/1660ravineln/-1161002137,42.111385,-88.258705,McDonalds,60110,http://mcdonalds.com
115 S Rosenberger Ave,Evansville,IN,us/in/evansville/115srosenbergerave/-1161002137,37.978222,-87.628601,McDonalds,47712,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1529 S Elliott Ave,Aurora,MO,us/mo/aurora/1529selliottave/-1161002137,36.95687,-93.71911,McDonalds,65605,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
7530 W Washington Ave,Las Vegas,NV,us/nv/lasvegas/7530wwashingtonave/-1161002137,36.181761,-115.256432,McDonalds,89128,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com/"
101 New Stone Ridge Rd,Ripley,WV,us/wv/ripley/101newstoneridgerd/-1161002137,38.82014,-81.72419,McDonalds,25271,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
3417 1st St,Rosenberg,TX,us/tx/rosenberg/34171stst/-1161002137,29.53299,-95.80774,McDonalds,77471,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
36895 Dequindre Rd,Troy,MI,us/mi/troy/36895dequindrerd/-1161002137,42.5623424,-83.08942795,McDonalds,48083,http://mcdonalds.com
49714 Gorman School Rd,Lebec,CA,us/ca/lebec/49714gormanschoolrd/-1161002137,34.79404162,-118.8525317,McDonalds,93243,http://mcdonalds.com
9901 Grant St,Denver,CO,us/co/denver/9901grantst/-1161002137,39.87583,-104.98364,McDonalds,80229,http://mcdonalds.com
4325 Denny Ave,Pascagoula,AL,us/al/pascagoula/4325dennyave/-1161002137,30.3868,-88.5188,McDonalds,39581,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
5530 Gull Rd,Kalamazoo,MI,us/mi/kalamazoo/5530gullrd/-1161002137,42.32302,-85.52094,McDonalds,49048,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1413 Washington St,Mendota,IL,us/il/mendota/1413washingtonst/-1161002137,41.5395,-89.1024,McDonalds,61342,http://mcdonalds.com
1705 Philo Rd,Urbana,IL,us/il/urbana/1705philord/-1161002137,40.0974,-88.1912,McDonalds,61802,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
709 SW 1st Ave,Canby,OR,us/or/canby/709sw1stave/-1161002137,45.25874,-122.69935,McDonalds,97013,"http://mcdonalds.com,http://www.mcdonalds.com"
10444 Silverdale Way NW,Silverdale,WA,us/wa/silverdale/10444silverdalewaynw/-1161002137,47.657975,-122.686085,McDonalds,98383,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5411 3rd St,San Francisco,CA,us/ca/sanfrancisco/54113rdst/-1161002137,37.72792,-122.39261,McDonalds,94124,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
1001 Hawkeye Ave SW,Le Mars,IA,us/ia/lemars/1001hawkeyeavesw/-1161002137,42.781409,-96.181707,McDonalds,51031,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJFtzGYXKt9S0sSria4mdS28Y03QV-VrndhIL4dIv9s0uFEiPoXm7SBO-IX1V6obVNWCLSNCCSLxmMIcQ8BkFz1Eaxygkd62GW8XHr08c3XYNHmWrbdfcUi3C1uKMNXmqy5JipmXg8lEIzMwfaqm50xFcR1tagsCzHXLEiJ2l8ODBawpgTteMtVqTQu3X9pXu1kgSTGMt6yrFca4ohe7HG0wIzIzLzcTDVf22MkLfswo1Of0vyW_wvmSNhXwNciXYwD3cQbARxwRi7vr3qYlrfc1XEfYqPBYsaC9R2y1u4G9rr7wtZHylSsIvP_sn1ovt86iJQNwkeUYjoQJFT3kJFQEV2wcYHK0f9&placement=listing_profile&cs_user=unknown&cs_session=b92700702fb76d05edef55cf8c02587c1cf2725b"
2501 S Us Highway 421,Harlan,KY,us/ky/harlan/2501sushighway421/-1161002137,36.8251,-83.32005,McDonalds,40831,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
10100 Leesville Rd,Raleigh,NC,us/nc/raleigh/10100leesvillerd/-1161002137,35.90928,-78.727544,McDonalds,27613,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1155 N Hill Field Rd,Layton,UT,us/ut/layton/1155nhillfieldrd/-1161002137,41.07674,-111.97406,McDonalds,84041,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2106 5th Ave,Huntington,WV,us/wv/huntington/21065thave/-1161002137,38.423331,-82.420688,McDonalds,25703,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
100 N McLean Blvd,South Elgin,IL,us/il/southelgin/100nmcleanblvd/-1161002137,41.99671,-88.3167,McDonalds,60177,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
Route 309 & Crestwood Dr.,Mountain Top,PA,us/pa/mountaintop/route309&crestwooddr./-1161002137,41.14351391,-75.90047143,McDonalds,18707,
9451 FM 1960 Bypass Rd W,Humble,TX,us/tx/humble/9451fm1960bypassrdw/-1161002137,30.00841174,-95.28379366,McDonalds,77338,"http://www.mcdonalds.com,http://mcdonalds.com"
133 N Interchange,Deer Lodge,MT,us/mt/deerlodge/133ninterchange/-1161002137,46.411823,-112.724593,McDonalds,59722,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJdtBPmjhoOaECOViW5YE2ce0lxYMr6WJ2h0cwPa2bgBreF4oT0thOL9t7bRIwExkNQ4uSLantVw7_Ljld8RRBjCPLc_TvTvqlW3WaU79gB4rUv-8eo4Gu79NTosAUCSkNB_OwoyqJ6IuSK6oNllDe8Mdf1FstAe9ReSmBPez6dK90cLSTIhfCVWKH1gWPCXTKxoq1EWQ-9PGLUIEucvVipwKrBCAHOl3yieTtfXsMu6WTP1q3ZleJ0dZJP26PGv-w8X0G_aA06PHAlV3n2JaCHK4tWqo4_EHdagnMXsdnzDh-S2i-2iAWhZ1eiFXJC2lGAVMacC3ypg8oyCkHLFDUKLZPB_wceE78PlXryoJvmUY&placement=listing_profile&cs_user=unknown&cs_session=f17964d0dba03f8b9b00d638906839bc42cfdfb4"
1305 Taft Hwy,Signal Mountain,TN,us/tn/signalmountain/1305tafthwy/-1161002137,35.14093,-85.32732,McDonalds,37377,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
2661 Texas 361,Ingleside,TX,us/tx/ingleside/2661texas361/-1161002137,27.8819647,-97.21148948,McDonalds,78362,http://mcdonalds.com
611 Northside Dr E,Statesboro,GA,us/ga/statesboro/611northsidedre/-1161002137,32.439208,-81.76338,McDonalds,30458,http://mcdonalds.com
606 4th Ave SE,Red Bay,AL,us/al/redbay/6064thavese/-1161002137,34.4389,-88.13771,McDonalds,35582,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
800 W Northern Lights Blvd,Anchorage,AK,us/ak/anchorage/800wnorthernlightsblvd/-1161002137,61.195171,-149.898216,McDonalds,99503,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2227 W Main St,Durant,OK,us/ok/durant/2227wmainst/-1161002137,33.99745,-96.40337,McDonalds,74701,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJXNdDJRrtKAidQiMmrmgczaozOJKk55CXinpI1LRhP4ZtHVp2uCoDN1ZR7pGdly0K6P64goiRNj36uDDAzmhZw0nKyawFg8FnqYTlc9lxXaffkdsxkrSDJu97uyqKADieTsA_j_13aK3qn3M6dQAuW__Z8G9PNgbQgBurYdbPLOlPOsHHdt5_jhKFVsx3ua13Pr8PZYdMedmGyP_f-WuFJ1XDi4PDqUJX78ufS4xv5f86jysKsANgnvpIQuSZABv4ZjuFnHf4WiNCpDQuTrg5VlQafhLyuoQJZdGdQ9a8P_flsPzaC0WoJMq03OxblE66HXWGdNIW7kFQxDiNCCQDyXempkBCj5up&placement=listing_profile&cs_user=unknown&cs_session=e79d39a93c5e43a5ca1d2355a82d7f3eba94c056"
1967 US Highway 22,Scotch Plains,NJ,us/nj/scotchplains/1967ushighway22/-1161002137,40.6559,-74.4014,McDonalds,7076,http://mcdonalds.com
32ND Saint Navsta,San Diego,CA,us/ca/sandiego/32ndsaintnavsta/-1161002137,32.67921994,-117.1200668,McDonalds,92136,http://mcdonalds.com
417 N Broadway,Pennsville,NJ,us/nj/pennsville/417nbroadway/-1161002137,39.67741,-75.49541,McDonalds,8070,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
13350 Dallas Pkwy,Dallas,TX,us/tx/dallas/13350dallaspkwy/-1161002137,32.929881,-96.819424,McDonalds,75240,"http://mcdonalds.com,http://www.mcdonalds.com/"
590 Bypass Rd,Brandenburg,KY,us/ky/brandenburg/590bypassrd/-1161002137,37.98025,-86.1638,McDonalds,40108,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
110 S 4th Ave,Yakima,WA,us/wa/yakima/110s4thave/-1161002137,46.598972,-120.51342,McDonalds,98902,http://mcdonalds.com
886 Fletcher Pkwy,El Cajon,CA,us/ca/elcajon/886fletcherpkwy/-1161002137,32.808077,-116.973148,McDonalds,92020,"http://mcdonalds.com,http://www.mcdonalds.com/"
6 Parkway Ln,Petal,AL,us/al/petal/6parkwayln/-1161002137,31.35175,-89.24378,McDonalds,39465,"http://www.mcdonalds.com,http://mcdonalds.com"
4375 W Risinger Rd,Fort Worth,TX,us/tx/fortworth/4375wrisingerrd/-1161002137,32.61671,-97.38712,McDonalds,76123,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
358 Broadway Mall,Hicksville,NY,us/ny/hicksville/358broadwaymall/-1161002137,40.76053,-73.52893,McDonalds,11801,http://mcdonalds.com
465 E Mills Ave,Breaux Bridge,LA,us/la/breauxbridge/465emillsave/-1161002137,30.28326,-91.90785,McDonalds,70517,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
4445 Cane Run Rd,Louisville,KY,us/ky/louisville/4445canerunrd/-1161002137,38.19544,-85.84177,McDonalds,40216,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5308 Pacific Ave,Stockton,CA,us/ca/stockton/5308pacificave/-1161002137,37.99933,-121.31155,McDonalds,95207,http://www.mcdonalds.com/
860 Glynn St S,Fayetteville,GA,us/ga/fayetteville/860glynnsts/-1161002137,33.43045195,-84.45705414,McDonalds,30214,http://mcdonalds.com
7611 Augusta Rd,Piedmont,SC,us/sc/piedmont/7611augustard/-1161002137,34.7203,-82.387,McDonalds,29673,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
22 University Blvd W,Silver Spring,MD,us/md/silverspring/22universityblvdw/-1161002137,39.02053265,-77.01377436,McDonalds,20901,http://mcdonalds.com
2001 Redman Pkwy,Plant City,FL,us/fl/plantcity/2001redmanpkwy/-1161002137,27.99287362,-82.12199108,McDonalds,33566,http://mcdonalds.com
5640 Hammonds Mill Rd,Martinsburg,WV,us/wv/martinsburg/5640hammondsmillrd/-1161002137,39.54498,-77.90904,McDonalds,25404,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2636 Wesley Chapel Rd,Decatur,GA,us/ga/decatur/2636wesleychapelrd/-1161002137,33.71067,-84.21706,McDonalds,30034,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1398 W Artesia Blvd,Gardena,CA,us/ca/gardena/1398wartesiablvd/-1161002137,33.87254367,-118.2984788,McDonalds,90248,http://mcdonalds.com
1295 S Vance St,Carey,OH,us/oh/carey/1295svancest/-1161002137,40.94232,-83.39548,McDonalds,43316,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJsytrETIm4lpVymsfm6PIw5ANoFzlQ56C9J9q01sV-7DsK4lAJwMwjbaxMslClC-q7oAUC-ax9KxUP9cFILg8QY7keldCsvAyFBzLkHTy7oVlhKyCYO0BaM5B7OOzFwbViCSUdrOm17rn9FT9n90JLx59BDQPh-koTf_dreHiplV2Ly3Qqrzr2FxgL8Neus2HLyVdDulO7z4RyB8yY1kDxYXr47YoEZ_oXJQc8_yOPNf_cZT7XTg1Q_TCyhn3hlP2maZ8DBsHt8VTObfLWMX7DOs79FgexTNtnHJlOkAc1b_PRa_l4m2zrSEWm8Vg2qSaSGsdwrAyH0SHe8ndC2pg7zvJzAPSU4jF&placement=listing_profile&cs_user=unknown&cs_session=c666574ac5b520b2dcebda5084d892f6aec65046"
4601 W Diversey Ave,Chicago,IL,us/il/chicago/4601wdiverseyave/-1161002137,41.931369,-87.742052,McDonalds,60639,http://mcdonalds.com
420 Fulton St,Brooklyn,NY,us/ny/brooklyn/420fultonst/-1161002137,40.690693,-73.98631,McDonalds,11201,"http://mcdonalds.com,http://mcdonalds.com/"
1812 Clinton Dr,Galena Park,TX,us/tx/galenapark/1812clintondr/-1161002137,29.732219,-95.23983,McDonalds,77547,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2929 Hennepin Ave,Minneapolis,MN,us/mn/minneapolis/2929hennepinave/-1161002137,44.949004,-93.297621,McDonalds,55408,http://mcdonalds.com
13500 Linwood St,Detroit,MI,us/mi/detroit/13500linwoodst/-1161002137,42.393421,-83.122294,McDonalds,48238,http://mcdonalds.com
1503 N Park Ave,Alexandria,IN,us/in/alexandria/1503nparkave/-1161002137,40.275454,-85.669893,McDonalds,46001,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSJsg9W4tlLVRNocJRkydaRxa9wTgFisP8W1xHayi-pt48JlJ7i16C2J-NpAMDLnYskxI0GERNi5-D6cwuym5P1HKXNXrx3IqoEDHR-WPrZUQX89k8H-xiEAKPLBdnCVDlcidtbZg8PMiRDfyXGoN6tg5QQo-hi9w8Y1X-zAISWM_42vtopnh6U-UV3Va6E4BPQGYQGFM9C8NkiwDcYp7KvuavWvA-1JQC7zONgx3N8Lh5QoDIZwSJHKBN73Ke7wJDhF71MARCpoKs9KYRPXq8kI98JmhXnR5_Rq6n2XWBSHh9-Xv28ju_wFL1a5DUZ28qsGM8SRdwxBf3zMuB1CjHs31An7QERl-VlH1lT7QUVfvVGbI0mVjqvZF9N6USrHvENeGYNKx0O4Y&placement=listing_profile.c&cs_user=unknown&cs_session=b3ca399c94010b118d91a477a2ca244c7603a1d0"
2525 N Aspen,Broken Arrow,OK,us/ok/brokenarrow/2525naspen/-1161002137,36.0767,-95.8146,McDonalds,74012,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
11590 Highway 70,Arlington,TN,us/tn/arlington/11590highway70/-1161002137,35.29337,-89.675865,McDonalds,38002,"http://mcdonalds.com,http://www.mcdonalds.com"
9035 Mira Mesa Blvd,San Diego,CA,us/ca/sandiego/9035miramesablvd/-1161002137,32.915335,-117.130266,McDonalds,92126,"http://mcdonalds.com,http://mcdonalds.com/"
4151 Oceanside Blvd,Oceanside,CA,us/ca/oceanside/4151oceansideblvd/-1161002137,33.2065,-117.2868,McDonalds,92056,"http://mcdonalds.com,http://mcdonalds.com/"
27480 Van Dyke Ave,Warren,MI,us/mi/warren/27480vandykeave/-1161002137,42.49612,-83.02714,McDonalds,48093,http://mcdonalds.com
764 Southpark Ctr,Strongsville,OH,us/oh/strongsville/764southparkctr/-1161002137,41.30919597,-81.82027102,McDonalds,44136,http://mcdonalds.com
Hwy 74,Wingate,NC,us/nc/wingate/hwy74/-1161002137,34.98294783,-80.44855562,McDonalds,28174,http://mcdonalds.com
30519 Highway 441 S,Commerce,GA,us/ga/commerce/30519highway441s/-1161002137,34.19915,-83.465225,McDonalds,30529,"http://mcdonalds.com,http://www.mcgeorgia.com/4073,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJwMvZhP0V4Ck_ua4YRTITwwHw-qsYz0Cj0Y2O55wN_Icks_qWqQw8_3-ug33DdrYHAYKdqt8hUyHQeWMtuPAzmx2Cncdzvml30c267BIarKLfYHLdzkFV0J7S-dl9J0MWdLeS1LQrLfiicUtAwPP80oX6vKFmc7MSJOse7lWWhDuOiuzjxpwPgUBQJvocXoPlH1uF0j7NQl3da33GU6TtOYx4gzT7v4H_X8W8QmDBXuKFuvs5O91HYD2Dvzhet1BwuSLuULDX0BBp1NySAOlWTyIkN30oOTYZFaQ2g_d26uZv9SJO9CKVmDcONR3VRrRkxleNUZv5K0mj90uGmD2bZUUZihcRCaqQ&placement=listing_profile&cs_user=unknown&cs_session=46a8f5185a1aec2eff30b45625530dcd61ff9875"
976 N Western Ave,San Pedro,CA,us/ca/sanpedro/976nwesternave/-1161002137,33.7470368,-118.3095161,McDonalds,90732,"http://mcdonalds.com,http://mcdonalds.com/"
2505 W March Ln,Stockton,CA,us/ca/stockton/2505wmarchln/-1161002137,37.98535,-121.33835,McDonalds,95207,
13749 N Highway 183,Austin,TX,us/tx/austin/13749nhighway183/-1161002137,30.45969,-97.7934,McDonalds,78750,"http://t.co/vn89Zbxm,http://www.mcdonalds.com/"
12090 SW Main St,Portland,OR,us/or/portland/12090swmainst/-1161002137,45.4322878,-122.7678284,McDonalds,97223,http://mcdonalds.com
601 Aberdeen Rd,Hampton,VA,us/va/hampton/601aberdeenrd/-1161002137,37.01249,-76.40359,McDonalds,23661,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
Us Hwy 29,Chatham,VA,us/va/chatham/ushwy29/-1161002137,36.78979407,-79.39451057,McDonalds,24531,
50 New Orleans Rd,Hilton Head Island,SC,us/sc/hiltonheadisland/50neworleansrd/-1161002137,32.15576,-80.75981,McDonalds,29928,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
1120 S Haynes Ave,Miles City,MT,us/mt/milescity/1120shaynesave/-1161002137,46.39768,-105.82252,McDonalds,59301,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJqFO6zhtsoqJoAOz2A-UMjWKh57z_q-4HE6L_XI98L_tmWhMmFppAYfRX1QKLOwmd86ABpevMnaraxKfPIwRIkkVkNr3yxZVyA8rdyTxHxDG_Xj_FxygZY9VW3jjAQxp_hr75--vqHhBs4l_MUgZ0l8pSVTwi7JjVni2IvqmbRau9iK4AwYPImsPOHUJ81HHvKQR3lQiHHNArou_3efyNxZTn5KgnaBCCtoOvVgEmrOL318n3ZoIOqx2tOY-VxUZI4AG9k0KEt-Sc823jHArmq1lG6liCckhk7L5KHmDarSLIbAvxdeGlKNrFxho4Dbko8ZJA5-eICeNIDFjXTAIkeOHwnsOaKS9q&placement=listing_profile&cs_user=unknown&cs_session=bf4b66a8a04fb6751bf28d69d2231075ecb1205a"
2200 Greengate Centre Cir,Greensburg,PA,us/pa/greensburg/2200greengatecentrecir/267631473,40.30838018,-79.58104412,McDonalds,15601,http://mcdonalds.com
1197 N Willow Ave,Clovis,CA,us/ca/clovis/1197nwillowave/1646920045,36.85177,-119.728928,McDonalds,93611,http://mcdonalds.com
95-1860 Meheula Pkwy,Mililani,HI,us/hi/mililani/951860meheulapkwy/1143550928,21.4677,-158.00181,McDonalds,96789,http://mcdonalds.com
7207 Lakes Blvd,Lake Park,GA,us/ga/lakepark/7207lakesblvd/-1161002137,30.67981,-83.22533,McDonalds,31636,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJE7Kg7ak_c7mEuIuN6216o9m00oeb14jlVASpTrr-z8ZK3Rf0cibeg1zwrG_yOrh43WOV2T1H1GL-0iQJUViAE3VrC-9zFv22drJeHk_YhfGtR5n6bmRuGw-QvZDggkKsbn6SXQBV9oxvWWvNdwcchFvYVq6uC924T7Osw6XWRtH5iqIUsf44C7lpjMr52RZVFB8F90qk5HniWm3kdl7smHWF5gUKnWIeFppbVI17xxbnJf7gpsYJ0s2CtOrOsoeDtbq7gLX3dFRSehFrrbz8eOvglZ6v9kxATxGodfHV3u5H5WGwDW5GDf27l05tYnMz-dgYskyEuUZ1uvjPPDW9snN67bhZhpj2&placement=listing_profile&cs_user=unknown&cs_session=935a87b6f36afd5588cd5e22bbfa624edb3975b6"
8401 Gateway Blvd W Ste M4,El Paso,TX,us/tx/elpaso/8401gatewayblvdwstem4/-1161002137,31.77465,-106.38071,McDonalds,79925,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3898 Cleveland Hwy,Dalton,GA,us/ga/dalton/3898clevelandhwy/-1161002137,34.89383,-84.94654,McDonalds,30721,http://mcdonalds.com
4204 Milan Rd,Sandusky,OH,us/oh/sandusky/4204milanrd/-1161002137,41.41841,-82.67352,McDonalds,44870,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2984 Upland Pkwy,Sidney,NE,us/ne/sidney/2984uplandpkwy/-1161002137,41.138,-102.98557,McDonalds,69162,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
